iter	Passed	Remaining
0	125	125164
1	127	63649
2	129	42943
3	133	33129
4	134	26792
5	136	22614
6	140	19860
7	145	18024
8	146	16171
9	148	14697
10	150	13549
11	155	12827
12	157	11984
13	159	11257
14	162	10651
15	164	10097
16	168	9741
17	170	9280
18	172	8886
19	174	8556
20	176	8205
21	177	7876
22	178	7578
23	181	7393
24	183	7164
25	184	6930
26	186	6710
27	187	6513
28	188	6327
29	190	6149
30	191	5978
31	192	5821
32	194	5696
33	197	5610
34	199	5490
35	200	5367
36	201	5256
37	203	5141
38	203	5025
39	205	4922
40	206	4825
41	208	4753
42	211	4708
43	212	4621
44	213	4534
45	214	4452
46	215	4373
47	217	4307
48	218	4237
49	219	4167
50	220	4099
51	221	4033
52	224	4014
53	226	3960
54	227	3902
55	228	3848
56	229	3796
57	230	3746
58	231	3695
59	232	3647
60	233	3600
61	234	3552
62	235	3508
63	237	3474
64	239	3447
65	240	3406
66	241	3366
67	242	3328
68	243	3290
69	244	3253
70	245	3216
71	246	3180
72	247	3146
73	248	3112
74	249	3080
75	250	3051
76	253	3036
77	254	3007
78	255	2979
79	256	2950
80	257	2922
81	258	2894
82	258	2860
83	259	2831
84	260	2803
85	261	2775
86	261	2749
87	263	2725
88	263	2700
89	264	2678
90	266	2662
91	267	2641
92	268	2619
93	269	2597
94	270	2575
95	271	2557
96	272	2535
97	273	2514
98	273	2492
99	274	2471
100	275	2450
101	276	2430
102	276	2410
103	277	2390
104	278	2370
105	279	2353
106	281	2350
107	282	2336
108	283	2321
109	284	2305
110	285	2289
111	286	2273
112	287	2259
113	288	2244
114	289	2228
115	290	2213
116	291	2199
117	292	2186
118	294	2179
119	295	2170
120	297	2158
121	297	2142
122	298	2128
123	299	2115
124	300	2102
125	301	2089
126	301	2075
127	302	2062
128	303	2050
129	304	2038
130	305	2025
131	306	2013
132	307	2001
133	308	1991
134	310	1992
135	311	1981
136	312	1971
137	313	1960
138	314	1950
139	315	1940
140	316	1931
141	317	1918
142	318	1909
143	319	1900
144	320	1892
145	322	1883
146	324	1880
147	325	1875
148	326	1867
149	327	1858
150	328	1849
151	329	1840
152	330	1831
153	331	1822
154	332	1814
155	333	1806
156	334	1797
157	335	1789
158	336	1780
159	338	1774
160	339	1769
161	341	1764
162	341	1755
163	342	1747
164	343	1739
165	344	1731
166	345	1722
167	346	1714
168	346	1705
169	347	1698
170	348	1690
171	349	1682
172	350	1675
173	351	1669
174	355	1673
175	355	1666
176	356	1658
177	357	1651
178	358	1644
179	359	1636
180	360	1629
181	360	1622
182	361	1615
183	362	1607
184	363	1600
185	364	1594
186	365	1588
187	366	1581
188	370	1588
189	372	1587
190	373	1581
191	374	1575
192	376	1573
